     1→<!DOCTYPE html>
     2→<html lang="es">
     3→<head>
     4→    <meta charset="UTF-8">
  1279→                            <button type="button" class="eb-video-tab" id="ebVideoTabUrl" onclick="setEditBizVideoMode('url')">
  1280→                                <i class="fas fa-link"></i> Pegar URL
  1281→                            </button>
  1282→                        </div>
  1283→                        <div class="eb-video-content active" id="ebVideoFileContent">
  1284→                            <div class="eb-video-drop" id="ebVideoDrop" onclick="document.getElementById('ebVideoFileInput').click()">
  1285→                                <i class="fas fa-cloud-upload-alt"></i>
  1286→                                <p>Haz clic para seleccionar un video</p>
  1287→                                <p style="font-size:0.75rem;color:#94a3b8;">MP4, WebM - Max 50MB</p>
  1288→                            </div>
  1289→                            <input type="file" id="ebVideoFileInput" accept="video/*" style="display:none;" onchange="handleEditBizVideoFile(this)">
  1290→                            <div id="ebVideoFileInfo"></div>
  1291→                        </div>
  1292→                        <div class="eb-video-content" id="ebVideoUrlContent">
  1293→                            <input type="url" id="editBizVideoUrl" class="eb-input" placeholder="https://youtube.com/watch?v=... o https://tiktok.com/@user/video/...">
  1294→                        </div>
  1295→                        <div class="eb-video-preview" id="ebVideoPreview" style="display:none;"></div>
  1296→                        <input type="hidden" id="editBizVideoUrlHidden">
  1297→                    </div>
  1298→
  1299→                    <!-- Location -->
  1300→                    <div class="eb-section">
  1301→                        <div class="eb-section-title"><i class="fas fa-map-marker-alt"></i> Ubicacion</div>
  1302→                        <div class="eb-field">
  1303→                            <label for="editBizAddress">Direccion</label>
  1304→                            <input type="text" id="editBizAddress" class="eb-input" placeholder="Av. 3 Milagros, Centro">
  1305→                        </div>
  1306→                        <div class="eb-grid-2">
  1307→                            <div class="eb-field">
  1308→                                <label for="editBizCity">Ciudad</label>
  1309→                                <input type="text" id="editBizCity" class="eb-input" placeholder="Merida">
  1310→                            </div>
  1311→                            <div class="eb-field">
  1312→                                <label for="editBizState">Estado</label>
  1313→                                <select id="editBizState" class="eb-input eb-select">
  1314→                                    <option value="">Selecciona</option>
  1315→                                    <option value="Amazonas">Amazonas</option><option value="Anzoategui">Anzoategui</option>
  1316→                                    <option value="Apure">Apure</option><option value="Aragua">Aragua</option>
  1317→                                    <option value="Barinas">Barinas</option><option value="Bolivar">Bolivar</option>
  1318→                                    <option value="Carabobo">Carabobo</option><option value="Cojedes">Cojedes</option>
  1319→                                    <option value="Delta Amacuro">Delta Amacuro</option><option value="Distrito Capital">Distrito Capital</option>
  1320→                                    <option value="Falcon">Falcon</option><option value="Guarico">Guarico</option>
  1321→                                    <option value="Lara">Lara</option><option value="Merida">Merida</option>
  1322→                                    <option value="Miranda">Miranda</option><option value="Monagas">Monagas</option>
  1323→                                    <option value="Nueva Esparta">Nueva Esparta</option><option value="Portuguesa">Portuguesa</option>
  1324→                                    <option value="Sucre">Sucre</option><option value="Tachira">Tachira</option>
  1325→                                    <option value="Trujillo">Trujillo</option><option value="Vargas">Vargas</option>
  1326→                                    <option value="Yaracuy">Yaracuy</option><option value="Zulia">Zulia</option>
  1327→                                </select>
  1328→                            </div>
  1329→                        </div>
  1330→                        <div class="eb-grid-2">
  1331→                            <div class="eb-field">
  1332→                                <label for="editBizLat">Latitud</label>
  1333→                                <input type="number" id="editBizLat" class="eb-input" step="any" placeholder="8.63">
  1334→                            </div>
  1335→                            <div class="eb-field">
  1336→                                <label for="editBizLng">Longitud</label>
  1337→                                <input type="number" id="editBizLng" class="eb-input" step="any" placeholder="-66.59">
  1338→                            </div>
  1339→                        </div>
  1340→                    </div>
  1341→
  1342→                    <!-- Schedule & Features -->
  1343→                    <div class="eb-section">
  1344→                        <div class="eb-section-title"><i class="fas fa-clipboard-list"></i> Horario y Caracteristicas</div>
  1345→                        <div class="eb-field">
  1346→                            <label for="editBizSchedule"><i class="fas fa-clock"></i> Horario de Atencion</label>
  1347→                            <textarea id="editBizSchedule" class="eb-input eb-textarea" rows="2" placeholder="Lun-Vie 8:00-17:00, Sab 8:00-12:00"></textarea>
  1348→                        </div>
  1349→                        <div class="eb-features" id="editBizFeatures">
  1350→                            <div class="eb-feature" data-feature="Estacionamiento" onclick="this.classList.toggle('checked')">
  1351→                                <i class="fas fa-parking"></i> Estacionamiento
  1352→                            </div>
  1353→                            <div class="eb-feature" data-feature="Wi-Fi" onclick="this.classList.toggle('checked')">
  1354→                                <i class="fas fa-wifi"></i> WiFi
  1355→                            </div>
  1356→                            <div class="eb-feature" data-feature="Tarjeta" onclick="this.classList.toggle('checked')">
  1357→                                <i class="fas fa-credit-card"></i> Tarjetas
  1358→                            </div>
  1359→                            <div class="eb-feature" data-feature="Delivery" onclick="this.classList.toggle('checked')">
  1360→                                <i class="fas fa-motorcycle"></i> Delivery
  1361→                            </div>
  1362→                            <div class="eb-feature" data-feature="Terraza" onclick="this.classList.toggle('checked')">
  1363→                                <i class="fas fa-umbrella-beach"></i> Terraza
  1364→                            </div>
  1365→                        </div>
  1366→                    </div>
  1367→                </form>
  1368→            </div>
  1369→            <div class="modal-footer">
  1370→                <button class="btn btn-secondary" onclick="closeEditBusinessModal()">Cancelar</button>
  1371→                <button class="btn btn-primary" id="editBizSaveBtn" onclick="saveEditBusiness()">
  1372→                    <i class="fas fa-save"></i> Guardar Cambios
  1373→                </button>
  1374→            </div>
  1375→        </div>
  1376→    </div>
  1377→
  1378→<!-- Toast Notification -->
  1379→    <div class="toast-container" id="toastContainer"></div>
  1380→
  1381→    <script src="js/app.js"></script>
  1382→    <script src="js/dashboard.js"></script>
  1383→    <script src="js/chat.js"></script>
  1384→</body>
  1385→</html>
  1386→
